[2025-06-16 13:46:56] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-24 19:19:09] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-24 19:23:32] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-24 19:24:56] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-24 19:31:47] Mode: Copy | Function: ft_strjoin | Score: 65%
[2025-06-24 19:32:56] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-24 19:36:41] Mode: Copy | Function: ft_substr | Score: 0%
[2025-06-24 19:39:24] Mode: Copy | Function: ft_substr | Score: 65%
[2025-06-24 19:44:25] Mode: Copy | Function: get_next_line | Score: 43%
[2025-06-24 19:48:17] Mode: Copy | Function: get_next_line | Score: 49%
[2025-06-24 19:59:06] Mode: Copy | Function: get_next_line | Score: 99%
[2025-06-24 20:02:53] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-24 20:09:45] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-24 20:10:19] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-24 20:11:24] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-24 20:11:49] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-24 20:12:55] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-24 20:16:00] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-24 20:28:06] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 11:57:40] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-25 12:05:03] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-25 12:39:33] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-25 15:26:46] Mode: Copy | Function: get_next_line | Score: 18%
[2025-06-25 15:28:56] Mode: Copy | Function: update_stash | Score: 0%
[2025-06-25 15:29:30] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:30:33] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:31:15] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:32:22] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:33:38] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:34:18] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:41:32] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:41:55] Mode: Copy | Function: extract_line | Score: 0%
[2025-06-25 15:52:35] Mode: Copy | Function: extract_line | Score: 100%
[2025-06-25 15:54:26] Mode: Copy | Function: update_stash | Score: 0%
[2025-06-25 15:54:50] Mode: Copy | Function: update_stash | Score: 0%
[2025-06-25 17:03:33] Mode: Copy | Function: update_stash | Score: 64%
[2025-06-25 17:06:06] Mode: Copy | Function: update_stash | Score: 11%
[2025-06-25 17:09:21] Mode: Copy | Function: update_stash | Score: 100%
[2025-06-25 17:19:02] Mode: Copy | Function: update_stash | Score: 100%
[2025-06-25 17:24:02] Mode: Copy | Function: extract_line | Score: 100%
[2025-06-25 17:46:08] Mode: Copy | Function: get_next_line | Score: 10%
[2025-06-25 17:49:29] Mode: Copy | Function: get_next_line | Score: 22%
[2025-06-25 17:53:46] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-25 17:56:56] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-25 17:58:11] Mode: Copy | Function: ft_strlen | Score: 97%
[2025-06-25 17:58:58] Mode: Copy | Function: ft_strlen | Score: 97%
[2025-06-25 17:59:58] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-25 18:02:16] Mode: Copy | Function: ft_strjoin | Score: 61%
[2025-06-25 18:02:35] Mode: Copy | Function: ft_strjoin | Score: 14%
[2025-06-25 18:03:13] Mode: Copy | Function: ft_strjoin | Score: 14%
[2025-06-25 18:04:08] Mode: Copy | Function: ft_strjoin | Score: 34%
[2025-06-25 18:06:21] Mode: Copy | Function: ft_strjoin | Score: 65%
[2025-06-25 18:09:09] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-06-25 18:38:23] Mode: Copy | Function: ft_substr | Score: 24%
[2025-06-25 18:39:42] Mode: Copy | Function: ft_substr | Score: 34%
[2025-06-25 18:43:51] Mode: Copy | Function: ft_substr | Score: 26%
[2025-06-25 18:49:56] Mode: Copy | Function: handle_char | Score: 0%
[2025-06-25 18:51:52] Mode: Copy | Function: handle_int | Score: 96%
[2025-06-25 18:52:56] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-25 18:53:15] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-25 19:01:51] Mode: Copy | Function: parse_format | Score: 0%
[2025-06-25 19:03:01] Mode: Copy | Function: print_arg | Score: 0%
[2025-06-25 19:03:34] Mode: Copy | Function: parse_format | Score: 0%
[2025-06-25 19:03:56] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-25 19:04:17] Mode: Copy | Function: handle_pointer | Score: 0%
[2025-06-25 19:12:50] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-25 19:13:02] Mode: Copy | Function: parse_format | Score: 0%
[2025-06-25 19:38:40] Mode: Copy | Function: handle_plus_flag | Score: 98%
[2025-06-25 20:33:50] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-25 20:34:08] Mode: Copy | Function: parse_format | Score: 0%
[2025-06-25 20:34:49] Mode: Copy | Function: print_arg | Score: 0%
[2025-06-25 20:35:18] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-25 20:35:25] Mode: Copy | Function: parse_format | Score: 0%
[2025-06-25 20:35:50] Mode: Copy | Function: print_arg | Score: 0%
[2025-06-25 20:36:08] Mode: Copy | Function: ft_printf | Score: 0%
[2025-06-25 20:36:14] Mode: Copy | Function: parse_format | Score: 0%
[2025-06-25 20:36:25] Mode: Copy | Function: ft_putchar_fd | Score: 0%
[2025-06-25 20:37:24] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-06-25 20:38:07] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-25 20:38:17] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-06-25 20:38:28] Mode: Copy | Function: ft_putchar_fd | Score: 0%
[2025-06-25 20:38:32] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-06-25 20:38:37] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-06-25 20:38:44] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-06-25 20:38:52] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-25 20:39:29] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-06-25 20:40:27] Mode: Copy | Function: ft_putnbr_fd | Score: 0%
[2025-06-25 20:40:57] Mode: Copy | Function: ft_putnbr_base | Score: 0%
[2025-06-25 20:41:37] Mode: Copy | Function: ft_putnbr_base | Score: 0%
[2025-06-25 20:42:01] Mode: Copy | Function: ft_putnbr_fd | Score: 0%
[2025-06-25 20:42:07] Mode: Copy | Function: ft_itoa | Score: 0%
[2025-06-25 20:43:16] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-25 20:45:28] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-25 20:47:35] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-06-25 20:48:12] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-06-25 20:48:48] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-06-25 20:49:05] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-06-25 20:49:52] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-06-25 20:51:22] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-06-25 20:51:29] Mode: Copy | Function: ft_uitoa | Score: 0%
[2025-06-25 20:51:37] Mode: Copy | Function: ft_itoa | Score: 0%
[2025-06-26 07:55:55] Mode: Copy | Function: ft_memset | Score: 10%
[2025-06-26 07:57:21] Mode: Copy | Function: ft_bzero | Score: 97%
[2025-06-27 10:13:14] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-27 10:32:24] Mode: Copy | Function: get_next_line_bonus | Score: 0%
[2025-06-27 12:05:15] Mode: Copy | Function: get_next_line_bonus | Score: 0%
[2025-06-27 12:05:35] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-27 12:14:28] Mode: Copy | Function: ft_substr | Score: 0%
[2025-06-27 12:24:45] Mode: Copy | Function: get_next_line | Score: 0%
[2025-06-27 12:30:11] Mode: Copy | Function: get_next_line_bonus | Score: 100%
[2025-06-27 12:41:19] Mode: Copy | Function: get_next_line_bonus | Score: 100%
[2025-06-27 17:15:21] Mode: Copy | Function: ft_strjoin | Score: 99%
[2025-06-27 17:18:34] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-06-27 17:28:30] Mode: Copy | Function: extract_line | Score: 95%
[2025-06-27 18:05:07] Mode: Copy | Function: update_stash | Score: 29%
[2025-06-27 18:09:46] Mode: Copy | Function: update_stash | Score: 69%
[2025-06-27 18:22:16] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-27 18:40:26] Mode: Copy | Function: ft_strjoin | Score: 53%
[2025-06-27 18:43:25] Mode: Copy | Function: ft_strjoin | Score: 93%
[2025-06-27 18:47:12] Mode: Copy | Function: ft_strjoin | Score: 40%
[2025-06-27 19:01:20] Mode: Copy | Function: ft_strjoin | Score: 25%
[2025-06-27 19:06:13] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-06-27 19:18:05] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-06-28 07:54:41] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-28 07:59:41] Mode: Copy | Function: main | Score: 100%
[2025-06-28 08:09:03] Mode: Copy | Function: main | Score: 100%
[2025-06-28 08:19:17] Mode: Copy | Function: main | Score: 100%
[2025-06-28 08:29:20] Mode: Copy | Function: get_next_line | Score: 10%
[2025-06-28 08:36:23] Mode: Copy | Function: get_next_line_bonus | Score: 40%
[2025-06-28 08:38:24] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-06-28 08:39:06] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-06-28 09:45:07] Mode: Copy | Function: ft_strjoin | Score: 47%
[2025-06-28 10:06:26] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-06-28 10:35:06] Mode: Copy | Function: get_next_line | Score: 99%
[2025-06-28 14:12:30] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-28 14:22:19] Mode: Copy | Function: ft_strjoin | Score: 7%
[2025-06-28 14:39:24] Mode: Copy | Function: extract_line | Score: 100%
[2025-06-28 14:55:06] Mode: Copy | Function: update_stash | Score: 96%
[2025-06-29 07:40:49] Mode: Copy | Function: get_next_line | Score: 100%
[2025-06-29 07:54:00] Mode: Copy | Function: extract_line | Score: 70%
[2025-06-29 08:04:44] Mode: Copy | Function: update_stash | Score: 100%
[2025-06-29 08:30:49] Mode: Copy | Function: ft_strjoin | Score: 31%
[2025-07-01 09:19:59] Mode: Copy | Function: main | Score: 6%
[2025-07-01 09:22:03] Mode: Copy | Function: main | Score: 6%
[2025-07-01 09:27:28] Mode: Copy | Function: main | Score: 39%
[2025-07-01 09:31:54] Mode: Copy | Function: main | Score: 9%
[2025-07-01 09:33:54] Mode: Copy | Function: main | Score: 100%
[2025-07-01 09:37:44] Mode: Copy | Function: main | Score: 88%
[2025-07-01 09:39:48] Mode: Copy | Function: main | Score: 100%
[2025-07-01 09:41:32] Mode: Copy | Function: main | Score: 6%
[2025-07-01 09:43:22] Mode: Copy | Function: main | Score: 97%
[2025-07-01 10:43:38] Mode: Copy | Function: get_next_line | Score: 35%
[2025-07-02 08:35:29] Mode: Copy | Function: main | Score: 10%
[2025-07-03 06:08:29] Mode: Copy | Function: main | Score: 100%
[2025-07-03 06:16:57] Mode: Copy | Function: main | Score: 100%
[2025-07-04 10:56:07] Mode: Copy | Function: main | Score: 100%
[2025-07-04 19:01:51] Mode: Copy | Function: main | Score: 99%
[2025-07-04 19:05:51] Mode: Copy | Function: get_next_line | Score: 18%
[2025-07-04 19:09:53] Mode: Copy | Function: get_next_line | Score: 16%
[2025-07-05 06:57:21] Mode: Copy | Function: main | Score: 0%
[2025-07-05 07:11:55] Mode: Copy | Function: main | Score: 100%
[2025-07-05 11:57:32] Mode: Copy | Function: get_next_line | Score: 7%
[2025-07-05 16:14:50] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-07-05 17:00:59] Mode: Copy | Function: extract_line | Score: 88%
[2025-07-05 17:26:39] Mode: Copy | Function: extract_line | Score: 9%
[2025-07-05 18:05:13] Mode: Copy | Function: update_stash | Score: 22%
[2025-07-06 09:32:15] Mode: Copy | Function: update_stash | Score: 13%
[2025-07-06 18:45:58] Mode: Copy | Function: update_stash | Score: 0%
[2025-07-07 12:30:14] Mode: Copy | Function: get_next_line | Score: 100%
[2025-07-07 17:16:06] Mode: Copy | Function: extract_line | Score: 0%
[2025-07-11 10:44:53] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-07-14 09:35:36] Mode: Copy | Function: main | Score: 6%
[2025-07-20 17:14:31] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-07-20 20:24:40] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-07-21 17:34:41] Mode: Copy | Function: get_next_line_bonus | Score: 0%
[2025-07-22 11:56:10] Mode: Copy | Function: main | Score: 100%
[2025-07-24 07:10:55] Mode: Copy | Function: ft_strlen | Score: 8%
[2025-07-25 05:46:22] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-07-25 15:21:44] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-07-26 21:59:26] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-07-27 11:18:36] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-07-28 08:36:51] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-07-28 08:36:59] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-07-28 21:15:54] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-07-29 07:35:52] Mode: Copy | Function: ft_memset | Score: 0%
[2025-07-31 13:07:06] Mode: Copy | Function: ft_bzero | Score: 0%
<<<<<<< HEAD
[2025-08-01 10:22:31] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-08-01 10:27:34] Mode: Copy | Function: ft_strlen | Score: 29%
[2025-08-01 10:45:41] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-08-01 10:51:13] Mode: Copy | Function: main | Score: 24%
=======
[2025-08-01 15:51:59] Mode: Copy | Function: ft_strncmp | Score: 0%
<<<<<<< HEAD
>>>>>>> e67351f (log updated)
=======
[2025-08-03 06:07:27] Mode: Copy | Function: ft_printf | Score: 100%
<<<<<<< HEAD
>>>>>>> ef5a9fc (log updated)
[2025-08-03 06:18:21] Mode: Copy | Function: ft_printf | Score: 0%
[2025-08-03 06:20:44] Mode: Copy | Function: ft_printf | Score: 100%
[2025-08-03 09:07:49] Mode: Copy | Function: parse_format | Score: 0%
[2025-08-03 09:08:11] Mode: Copy | Function: ft_printf | Score: 0%
[2025-08-03 09:12:18] Mode: Copy | Function: parse_format | Score: 0%
[2025-08-03 09:21:24] Mode: Copy | Function: parse_format | Score: 0%
[2025-08-03 09:26:09] Mode: Copy | Function: handle_char | Score: 0%
[2025-08-05 21:31:13] Mode: Copy | Function: print_arg | Score: 0%
[2025-08-07 09:22:28] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-08-07 22:13:48] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-08-07 22:14:08] Mode: Copy | Function: ft_memmove | Score: 0%
[2025-08-08 08:28:03] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-08-08 09:33:48] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-08-08 09:34:21] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-08-11 18:49:22] Mode: Copy | Function: ft_strlen | Score: 10%
=======
[2025-08-03 06:11:52] Mode: Copy | Function: ft_printf | Score: 100%
<<<<<<< HEAD
>>>>>>> c1332c8 (log updated)
=======
[2025-08-03 06:13:09] Mode: Copy | Function: ft_isprint | Score: 0%
>>>>>>> 5b6d431 (log updated)
[2025-08-11 18:58:24] Mode: Copy | Function: ft_strrchr | Score: 98%
[2025-08-11 23:50:00] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-08-12 19:42:03] Mode: Copy | Function: ft_strlen | Score: 71%
[2025-08-12 19:43:49] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-08-13 07:25:41] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-08-14 15:21:20] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-08-16 10:47:34] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-08-16 12:00:24] Mode: Copy | Function: ft_putnbr_base | Score: 0%
[2025-08-16 20:40:57] Mode: Copy | Function: ft_putnbr_base | Score: 100%
[2025-08-16 20:43:09] Mode: Copy | Function: ft_printf | Score: 100%
[2025-08-16 20:49:07] Mode: Copy | Function: parse_format | Score: 48%
[2025-08-16 20:52:20] Mode: Copy | Function: parse_format | Score: 100%
[2025-08-16 21:51:31] Mode: Copy | Function: print_arg | Score: 47%
[2025-08-16 21:55:24] Mode: Copy | Function: ft_printf | Score: 100%
[2025-08-16 21:59:56] Mode: Copy | Function: parse_format | Score: 100%
[2025-08-16 22:00:21] Mode: Copy | Function: print_arg | Score: 0%
[2025-08-16 22:02:10] Mode: Copy | Function: handle_char | Score: 0%
[2025-08-16 22:02:35] Mode: Copy | Function: handle_hex_lower | Score: 0%
[2025-08-16 22:05:06] Mode: Copy | Function: ft_putnbr_base | Score: 0%
[2025-08-16 22:09:07] Mode: Copy | Function: ft_printf | Score: 0%
[2025-08-16 22:19:37] Mode: Copy | Function: parse_format | Score: 0%
[2025-08-17 08:25:47] Mode: Copy | Function: handle_char | Score: 52%
[2025-08-17 19:07:42] Mode: Copy | Function: ft_printf | Score: 41%
[2025-08-17 19:09:46] Mode: Copy | Function: ft_printf | Score: 100%
[2025-08-17 19:14:45] Mode: Copy | Function: ft_printf | Score: 100%
[2025-08-17 19:18:48] Mode: Copy | Function: parse_format | Score: 0%
[2025-08-17 19:58:42] Mode: Copy | Function: print_arg | Score: 16%
[2025-08-17 20:06:09] Mode: Copy | Function: parse_format | Score: 70%
[2025-08-17 20:07:44] Mode: Copy | Function: print_arg | Score: 0%
[2025-08-17 20:08:33] Mode: Copy | Function: handle_char | Score: 0%
[2025-08-17 20:10:31] Mode: Copy | Function: print_arg | Score: 0%
[2025-08-17 20:18:50] Mode: Copy | Function: handle_char | Score: 0%
[2025-08-18 20:28:03] Mode: Copy | Function: print_arg | Score: 0%
[2025-08-18 20:28:10] Mode: Copy | Function: ft_printf | Score: 0%
[2025-08-20 20:44:27] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-08-21 07:19:59] Mode: Copy | Function: ft_strcpy | Score: 3%
[2025-08-21 08:28:31] Mode: Copy | Function: ft_strlcat | Score: 7%
[2025-08-22 18:34:47] Mode: Copy | Function: ft_strrchr | Score: 2%
[2025-08-22 18:40:46] Mode: Copy | Function: handle_char | Score: 100%
[2025-08-22 18:42:25] Mode: Copy | Function: handle_percent | Score: 100%
[2025-08-22 18:47:19] Mode: Copy | Function: handle_string | Score: 100%
[2025-08-22 18:50:17] Mode: Copy | Function: handle_int | Score: 100%
[2025-08-22 18:53:41] Mode: Copy | Function: handle_unsigned | Score: 96%
[2025-08-22 18:56:37] Mode: Copy | Function: handle_hex_lower | Score: 99%
[2025-08-22 19:00:36] Mode: Copy | Function: handle_hex_upper | Score: 100%
[2025-08-23 09:23:13] Mode: Copy | Function: handle_pointer | Score: 0%
[2025-08-23 09:23:18] Mode: Copy | Function: handle_string | Score: 0%
[2025-08-24 21:01:21] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-08-24 21:01:29] Mode: Copy | Function: ft_strdup | Score: 0%
[2025-08-24 21:01:37] Mode: Copy | Function: ft_memmove | Score: 0%
[2025-08-25 05:32:59] Mode: Copy | Function: ft_putnbr_fd | Score: 0%
[2025-08-26 07:12:34] Mode: Copy | Function: ft_itoa | Score: 14%
[2025-08-27 08:15:43] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-08-27 08:15:49] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-08-27 08:16:02] Mode: Copy | Function: ft_strdup | Score: 0%
[2025-08-28 07:28:48] Mode: Copy | Function: ft_putnbr_fd | Score: 0%
[2025-08-28 07:29:22] Mode: Copy | Function: ft_itoa | Score: 8%
[2025-08-29 11:05:27] Mode: Copy | Function: ft_memmove | Score: 0%
[2025-08-29 11:05:42] Mode: Copy | Function: ft_putnbr_fd | Score: 0%
[2025-08-31 07:48:19] Mode: Copy | Function: ft_memset | Score: 0%
[2025-08-31 07:48:25] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-08-31 07:48:31] Mode: Copy | Function: ft_memmove | Score: 0%
[2025-08-31 16:42:41] Mode: Copy | Function: ft_memmove | Score: 0%
[2025-09-02 06:25:04] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-09-02 06:25:16] Mode: Copy | Function: ft_strdup | Score: 0%
[2025-09-04 06:18:22] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-09-05 12:34:33] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-09-05 12:34:42] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-09-07 18:10:08] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-07 18:10:41] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-08 20:45:42] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-09-10 09:32:42] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-10 09:33:06] Mode: Copy | Function: ft_strchr | Score: 3%
[2025-09-11 05:37:50] Mode: Copy | Function: ft_putchar_fd | Score: 100%
[2025-09-12 07:58:09] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-12 07:58:32] Mode: Copy | Function: ft_strchr | Score: 3%
[2025-09-13 07:40:04] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-09-14 16:58:23] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-14 16:58:55] Mode: Copy | Function: ft_strchr | Score: 0%
[2025-09-14 16:59:05] Mode: Copy | Function: ft_strjoin | Score: 0%
[2025-09-15 07:49:12] Mode: Copy | Function: ft_isdigit | Score: 2%
[2025-09-15 07:51:10] Mode: Copy | Function: ft_isalnum | Score: 8%
[2025-09-15 07:51:49] Mode: Copy | Function: ft_tolower | Score: 30%
[2025-09-16 07:19:36] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-09-16 07:24:37] Mode: Copy | Function: ft_strlen | Score: 43%
[2025-09-17 07:23:29] Mode: Copy | Function: ft_strlen | Score: 100%
[2025-09-26 15:02:10] Mode: Copy | Function: ft_isalpha | Score: 0%
[2025-09-27 09:44:19] Mode: Copy | Function: ft_isdigit | Score: 0%
[2025-09-27 09:44:31] Mode: Copy | Function: ft_isdigit | Score: 0%
[2025-09-27 10:12:11] Mode: Copy | Function: ft_isascii | Score: 0%
[2025-09-27 10:12:54] Mode: Copy | Function: ft_isalnum | Score: 0%
[2025-09-28 07:46:52] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-28 08:26:18] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-28 08:59:23] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-09-28 14:28:24] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-09-29 07:02:05] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-09-30 10:43:52] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-09-30 10:44:05] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-10-07 09:39:20] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-10-07 09:39:42] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-10-07 09:53:13] Mode: Copy | Function: ft_bzero | Score: 0%
[2025-10-07 09:54:26] Mode: Copy | Function: ft_putchar_fd | Score: 0%
[2025-10-07 10:17:02] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-10-07 10:17:49] Mode: Copy | Function: ft_putchar_fd | Score: 0%
[2025-10-07 10:18:20] Mode: Copy | Function: ft_strlen | Score: 0%
[2025-10-07 10:22:28] Mode: Copy | Function: ft_isalpha | Score: 29%
[2025-10-07 10:53:20] Mode: Copy | Function: ft_putchar_fd | Score: 78%
[2025-10-07 10:54:57] Mode: Copy | Function: ft_putstr_fd | Score: 97%
[2025-10-07 10:59:28] Mode: Copy | Function: ft_strlen | Score: 98%
[2025-10-07 11:04:05] Mode: Copy | Function: ft_strchr | Score: 100%
[2025-10-07 15:39:51] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-10-07 15:46:01] Mode: Copy | Function: ft_strjoin | Score: 17%
[2025-10-07 15:49:41] Mode: Copy | Function: ft_strjoin | Score: 100%
[2025-10-07 16:18:35] Mode: Copy | Function: ft_strjoin | Score: 65%
[2025-10-07 17:02:09] Mode: Copy | Function: ft_uitoa | Score: 100%
[2025-10-11 14:03:24] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-10-12 07:10:41] Mode: Copy | Function: ft_putchar_fd | Score: 100%
[2025-10-13 07:07:02] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-10-13 21:04:10] Mode: Copy | Function: ft_putnbr_fd | Score: 71%
[2025-10-15 16:18:07] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-10-16 14:56:26] Mode: Copy | Function: ft_itoa | Score: 0%
[2025-10-17 21:41:17] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-10-18 11:23:15] Mode: Copy | Function: ft_memmove | Score: 0%
[2025-10-19 16:48:00] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-10-19 16:49:02] Mode: Copy | Function: ft_calloc | Score: 2%
[2025-10-19 16:49:30] Mode: Copy | Function: ft_putchar_fd | Score: 100%
[2025-10-20 17:00:33] Mode: Copy | Function: ft_memcpy | Score: 0%
[2025-10-22 21:05:37] Mode: Copy | Function: ft_itoa | Score: 0%
[2025-10-22 21:05:51] Mode: Copy | Function: ft_putnbr_fd | Score: 0%
[2025-10-23 13:13:32] Mode: Copy | Function: ft_putstr_fd | Score: 0%
[2025-10-23 13:13:40] Mode: Copy | Function: ft_strlen | Score: 8%
[2025-10-24 21:20:52] Mode: Copy | Function: ft_strrchr | Score: 0%
[2025-10-25 08:21:51] Mode: Copy | Function: ft_strlen | Score: 8%
[2025-10-25 08:59:32] Mode: Copy | Function: ft_putnbr_base | Score: 2%
[2025-10-26 10:37:39] Mode: Copy | Function: ft_putchar_fd | Score: 100%
[2025-10-27 07:33:15] Mode: Copy | Function: ft_itoa | Score: 1%
[2025-10-27 07:34:26] Mode: Copy | Function: ft_strjoin | Score: 17%
[2025-10-28 09:28:52] Mode: Copy | Function: handle_string | Score: 0%
[2025-10-28 19:00:45] Mode: Copy | Function: handle_string | Score: 2%
[2025-10-29 07:29:38] Mode: Copy | Function: print_arg | Score: 0%
[2025-10-29 07:33:06] Mode: Copy | Function: ft_printf | Score: 100%
[2025-10-29 07:45:10] Mode: Copy | Function: parse_format | Score: 47%
[2025-10-30 09:43:49] Mode: Copy | Function: ft_printf | Score: 15%
[2025-10-30 10:14:37] Mode: Copy | Function: print_arg | Score: 56%
[2025-10-31 09:14:18] Mode: Copy | Function: handle_plus_flag | Score: 100%
[2025-11-02 15:55:24] Mode: Copy | Function: ft_memcpy | Score: 1%
[2025-11-02 15:55:40] Mode: Copy | Function: handle_precision | Score: 2%
[2025-11-02 15:55:52] Mode: Copy | Function: handle_left_align_flag | Score: 1%
[2025-11-02 15:57:35] Mode: Copy | Function: handle_space_flag | Score: 3%
